departure_date,arrival_date,company,duration,stops,emissions,price,price_type,departure_airport,arrival_airport,date_added,days,partida,regreso
3:51 PM,8:20 PM+2,"Alaska, EVA Air",37 hr 29 min,2 stops,"1,065 kg CO2e","MX$37,995",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:10,22,10-25-2025,11-16-2025
3:51 PM,8:20 PM+2,"Alaska, EVA Air",37 hr 29 min,2 stops,"1,065 kg CO2e","MX$37,995",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:10,22,10-25-2025,11-16-2025
2:30 PM,4:50 AM+2,"United, ANAOperated by Mesa Airlines DBA United Express",23 hr 20 min,2 stops,"1,006 kg CO2e","MX$42,255",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:10,22,10-25-2025,11-16-2025
2:30 PM,3:30 PM+2,UnitedOperated by Mesa Airlines DBA United Express,34 hr,1 stop,698 kg CO2e,"MX$42,281",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:10,22,10-25-2025,11-16-2025
3:20 PM,3:30 PM+2,American,33 hr 10 min,1 stop,760 kg CO2e,"MX$42,319",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:10,22,10-25-2025,11-16-2025
3:51 PM,5:05 AM+2,"Alaska, AmericanJAL",22 hr 14 min,1 stop,666 kg CO2e,"MX$48,075",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:10,22,10-25-2025,11-16-2025
6:40 AM,3:25 PM+1,"United, ANAOperated by Mesa Airlines DBA United Express",17 hr 45 min,1 stop,766 kg CO2e,"MX$59,652",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:10,22,10-25-2025,11-16-2025
5:45 AM,5:45 PM+1,United,21 hr,2 stops,784 kg CO2e,"MX$29,199",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:19,29,10-25-2025,11-23-2025
5:45 AM,3:30 PM+1,UnitedANA,18 hr 45 min,1 stop,652 kg CO2e,"MX$29,225",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:19,29,10-25-2025,11-23-2025
6:00 AM,3:30 PM+1,AmericanJAL,18 hr 30 min,1 stop,768 kg CO2e,"MX$32,186",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:19,29,10-25-2025,11-23-2025
5:45 AM,9:10 PM+1,"United, ANA",24 hr 25 min,2 stops,784 kg CO2e,"MX$29,199",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:19,29,10-25-2025,11-23-2025
6:00 AM,6:30 PM+1,AmericanJAL,21 hr 30 min,1 stop,670 kg CO2e,"MX$32,160",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:19,29,10-25-2025,11-23-2025
4:55 PM,1:10 PM+2,"Alaska, Cathay Pacific",29 hr 15 min,2 stops,"1,165 kg CO2e","MX$33,141",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:19,29,10-25-2025,11-23-2025
4:55 PM,1:10 PM+2,"Alaska, Cathay Pacific",29 hr 15 min,2 stops,"1,149 kg CO2e","MX$33,141",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:19,29,10-25-2025,11-23-2025
5:45 AM,3:25 PM+1,"United, ANA",18 hr 40 min,1 stop,729 kg CO2e,"MX$33,812",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:19,29,10-25-2025,11-23-2025
3:22 PM,4:50 AM+2,"United, ANAOperated by SkyWest DBA United Express",22 hr 28 min,2 stops,999 kg CO2e,"MX$34,588",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:19,29,10-25-2025,11-23-2025
4:55 PM,5:05 AM+2,"Alaska, American",21 hr 10 min,1 stop,645 kg CO2e,"MX$35,924",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:19,29,10-25-2025,11-23-2025
6:00 AM,3:25 PM+1,"American, JAL",18 hr 25 min,1 stop,761 kg CO2e,"MX$42,875",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:19,29,10-25-2025,11-23-2025
3:55 PM,9:00 PM+2,"Alaska, Asiana AirlinesHawaiian",38 hr 5 min,2 stops,"1,005 kg CO2e","MX$35,320",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:37,15,10-26-2025,11-10-2025
5:00 AM,3:25 PM+1,"United, ANAOperated by Mesa Airlines DBA United Express",19 hr 25 min,1 stop,766 kg CO2e,"MX$42,255",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:37,15,10-26-2025,11-10-2025
5:00 AM,3:30 PM+1,UnitedANAOperated by Mesa Airlines DBA United Express,19 hr 30 min,1 stop,698 kg CO2e,"MX$42,281",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:37,15,10-26-2025,11-10-2025
7:00 AM,6:30 PM+1,AmericanJAL,20 hr 30 min,1 stop,669 kg CO2e,"MX$42,293",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:37,15,10-26-2025,11-10-2025
3:20 PM,5:05 AM+2,American,22 hr 45 min,2 stops,800 kg CO2e,"MX$42,293",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:37,15,10-26-2025,11-10-2025
3:55 PM,5:55 PM+2,"Alaska, Asiana AirlinesHawaiian",35 hr,2 stops,"1,104 kg CO2e","MX$36,008",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:37,15,10-26-2025,11-10-2025
3:55 PM,8:20 PM+2,"Alaska, EVA Air",37 hr 25 min,2 stops,"1,055 kg CO2e","MX$37,937",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:37,15,10-26-2025,11-10-2025
3:55 PM,8:20 PM+2,"Alaska, EVA Air",37 hr 25 min,2 stops,"1,055 kg CO2e","MX$37,937",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:37,15,10-26-2025,11-10-2025
3:20 PM,5:05 AM+2,American,22 hr 45 min,2 stops,816 kg CO2e,"MX$42,293",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:37,15,10-26-2025,11-10-2025
3:20 PM,3:30 PM+2,American,33 hr 10 min,1 stop,760 kg CO2e,"MX$42,319",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:37,15,10-26-2025,11-10-2025
7:34 PM,6:30 AM+2,AeromexicoJAL,19 hr 56 min,2 stops,660 kg CO2e,"MX$62,947",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:37,15,10-26-2025,11-10-2025
5:00 AM,3:25 PM+1,"United, ANAOperated by Mesa Airlines DBA United Express",19 hr 25 min,1 stop,766 kg CO2e,"MX$42,255",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:47,22,10-26-2025,11-17-2025
5:00 AM,3:30 PM+1,UnitedANAOperated by Mesa Airlines DBA United Express,19 hr 30 min,1 stop,698 kg CO2e,"MX$42,281",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:47,22,10-26-2025,11-17-2025
7:00 AM,6:30 PM+1,AmericanJAL,20 hr 30 min,1 stop,669 kg CO2e,"MX$42,293",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:47,22,10-26-2025,11-17-2025
3:20 PM,5:05 AM+2,American,22 hr 45 min,2 stops,800 kg CO2e,"MX$42,293",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:47,22,10-26-2025,11-17-2025
3:55 PM,9:00 PM+2,"Alaska, Asiana Airlines",38 hr 5 min,2 stops,"1,005 kg CO2e","MX$35,703",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:47,22,10-26-2025,11-17-2025
3:55 PM,8:20 PM+2,"Alaska, EVA Air",37 hr 25 min,2 stops,"1,055 kg CO2e","MX$37,937",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:47,22,10-26-2025,11-17-2025
3:55 PM,8:20 PM+2,"Alaska, EVA Air",37 hr 25 min,2 stops,"1,055 kg CO2e","MX$37,937",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:47,22,10-26-2025,11-17-2025
2:22 PM,3:30 PM+2,UnitedOperated by SkyWest DBA United Express,34 hr 8 min,1 stop,698 kg CO2e,"MX$42,281",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:47,22,10-26-2025,11-17-2025
3:20 PM,5:05 AM+2,American,22 hr 45 min,2 stops,816 kg CO2e,"MX$42,293",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:47,22,10-26-2025,11-17-2025
3:20 PM,6:30 PM+2,American,36 hr 10 min,1 stop,669 kg CO2e,"MX$42,293",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:47,22,10-26-2025,11-17-2025
3:20 PM,3:30 PM+2,American,33 hr 10 min,1 stop,760 kg CO2e,"MX$42,319",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:47,22,10-26-2025,11-17-2025
7:34 PM,6:30 AM+2,Aeromexico,19 hr 56 min,2 stops,660 kg CO2e,"MX$53,439",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:47,22,10-26-2025,11-17-2025
5:00 AM,3:25 PM+1,"United, ANAOperated by Mesa Airlines DBA United Express",19 hr 25 min,1 stop,766 kg CO2e,"MX$42,255",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:56,29,10-26-2025,11-24-2025
5:00 AM,3:30 PM+1,UnitedANAOperated by Mesa Airlines DBA United Express,19 hr 30 min,1 stop,698 kg CO2e,"MX$42,281",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:56,29,10-26-2025,11-24-2025
7:00 AM,6:30 PM+1,AmericanJAL,20 hr 30 min,1 stop,669 kg CO2e,"MX$42,293",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:56,29,10-26-2025,11-24-2025
9:45 AM,4:35 PM+2,"Aeromexico, China Airlines",39 hr 50 min,2 stops,"1,028 kg CO2e","MX$32,950",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:56,29,10-26-2025,11-24-2025
3:55 PM,5:55 PM+2,"Alaska, Asiana Airlines",35 hr,2 stops,"1,104 kg CO2e","MX$35,184",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:56,29,10-26-2025,11-24-2025
3:55 PM,8:20 PM+2,"Alaska, EVA Air",37 hr 25 min,2 stops,"1,055 kg CO2e","MX$36,731",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:56,29,10-26-2025,11-24-2025
3:55 PM,8:20 PM+2,"Alaska, EVA Air",37 hr 25 min,2 stops,"1,055 kg CO2e","MX$36,731",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:56,29,10-26-2025,11-24-2025
3:20 PM,5:05 AM+2,American,22 hr 45 min,2 stops,800 kg CO2e,"MX$42,293",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:56,29,10-26-2025,11-24-2025
3:20 PM,5:05 AM+2,American,22 hr 45 min,2 stops,816 kg CO2e,"MX$42,293",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:56,29,10-26-2025,11-24-2025
3:20 PM,3:30 PM+2,American,33 hr 10 min,1 stop,760 kg CO2e,"MX$42,319",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:56,29,10-26-2025,11-24-2025
7:34 PM,6:30 AM+2,Aeromexico,19 hr 56 min,2 stops,660 kg CO2e,"MX$53,439",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:56,29,10-26-2025,11-24-2025
3:55 PM,5:55 PM+2,"Alaska, Asiana AirlinesHawaiian",35 hr,2 stops,"1,104 kg CO2e","MX$31,987",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:14,15,10-27-2025,11-11-2025
5:00 AM,3:25 PM+1,"United, ANA",19 hr 25 min,1 stop,721 kg CO2e,"MX$41,489",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:14,15,10-27-2025,11-11-2025
7:00 AM,6:30 PM+1,AmericanJAL,20 hr 30 min,1 stop,669 kg CO2e,"MX$41,527",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:14,15,10-27-2025,11-11-2025
5:00 AM,4:30 PM+2,"United, Air Canada",44 hr 30 min,2 stops,980 kg CO2e,"MX$31,522",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:14,15,10-27-2025,11-11-2025
3:55 PM,1:45 PM+2,"Alaska, Cathay Pacific",30 hr 50 min,2 stops,"1,244 kg CO2e","MX$35,935",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:14,15,10-27-2025,11-11-2025
2:22 PM,4:50 AM+2,"United, ANAOperated by SkyWest DBA United Express",23 hr 28 min,2 stops,"1,043 kg CO2e","MX$41,489",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:14,15,10-27-2025,11-11-2025
5:00 AM,3:30 PM+1,UnitedANA,19 hr 30 min,1 stop,654 kg CO2e,"MX$41,515",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:14,15,10-27-2025,11-11-2025
3:20 PM,5:05 AM+2,American,22 hr 45 min,2 stops,777 kg CO2e,"MX$41,527",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:14,15,10-27-2025,11-11-2025
3:20 PM,5:05 AM+2,American,22 hr 45 min,2 stops,816 kg CO2e,"MX$41,527",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:14,15,10-27-2025,11-11-2025
7:30 PM,6:30 AM+2,AeromexicoJAL,20 hr,2 stops,660 kg CO2e,"MX$62,181",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:14,15,10-27-2025,11-11-2025
3:55 PM,5:55 PM+2,"Alaska, Asiana Airlines",35 hr,2 stops,"1,104 kg CO2e","MX$30,456",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:23,22,10-27-2025,11-18-2025
5:00 AM,3:30 PM+1,UnitedANA,19 hr 30 min,1 stop,654 kg CO2e,"MX$41,515",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:23,22,10-27-2025,11-18-2025
7:00 AM,6:30 PM+1,AmericanJAL,20 hr 30 min,1 stop,669 kg CO2e,"MX$41,527",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:23,22,10-27-2025,11-18-2025
5:00 AM,4:40 PM+2,"United, Air Canada",44 hr 40 min,2 stops,966 kg CO2e,"MX$30,110",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:23,22,10-27-2025,11-18-2025
5:00 AM,3:25 PM+1,"United, ANA",19 hr 25 min,1 stop,721 kg CO2e,"MX$41,489",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:23,22,10-27-2025,11-18-2025
2:22 PM,4:50 AM+2,"United, ANAOperated by SkyWest DBA United Express",23 hr 28 min,2 stops,"1,043 kg CO2e","MX$41,489",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:23,22,10-27-2025,11-18-2025
3:20 PM,5:05 AM+2,American,22 hr 45 min,2 stops,777 kg CO2e,"MX$41,527",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:23,22,10-27-2025,11-18-2025
3:20 PM,5:05 AM+2,American,22 hr 45 min,2 stops,816 kg CO2e,"MX$41,527",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:23,22,10-27-2025,11-18-2025
3:55 PM,5:05 AM+2,"Alaska, American",22 hr 10 min,1 stop,657 kg CO2e,"MX$45,850",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:23,22,10-27-2025,11-18-2025
7:30 PM,6:30 AM+2,AeromexicoJAL,20 hr,2 stops,660 kg CO2e,"MX$62,181",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:23,22,10-27-2025,11-18-2025
3:55 PM,5:55 PM+2,"Alaska, Asiana Airlines",35 hr,2 stops,"1,104 kg CO2e","MX$29,748",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:32,29,10-27-2025,11-25-2025
5:00 AM,3:30 PM+1,UnitedANA,19 hr 30 min,1 stop,654 kg CO2e,"MX$41,515",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:32,29,10-27-2025,11-25-2025
7:00 AM,6:30 PM+1,AmericanJAL,20 hr 30 min,1 stop,669 kg CO2e,"MX$41,527",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:32,29,10-27-2025,11-25-2025
5:00 AM,4:30 PM+2,"United, Air Canada",44 hr 30 min,2 stops,980 kg CO2e,"MX$31,522",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:32,29,10-27-2025,11-25-2025
3:55 PM,1:45 PM+2,"Alaska, Cathay Pacific",30 hr 50 min,2 stops,"1,261 kg CO2e","MX$34,800",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:32,29,10-27-2025,11-25-2025
3:55 PM,1:45 PM+2,"Alaska, Cathay Pacific",30 hr 50 min,2 stops,"1,244 kg CO2e","MX$34,800",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:32,29,10-27-2025,11-25-2025
3:55 PM,1:10 PM+2,"Alaska, Cathay Pacific",30 hr 15 min,2 stops,"1,239 kg CO2e","MX$36,511",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:32,29,10-27-2025,11-25-2025
5:00 AM,3:25 PM+1,"United, ANA",19 hr 25 min,1 stop,721 kg CO2e,"MX$41,489",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:32,29,10-27-2025,11-25-2025
2:22 PM,4:50 AM+2,"United, ANAOperated by SkyWest DBA United Express",23 hr 28 min,2 stops,"1,043 kg CO2e","MX$41,489",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:32,29,10-27-2025,11-25-2025
7:30 PM,6:30 AM+2,AeromexicoJAL,20 hr,2 stops,660 kg CO2e,"MX$62,195",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:32,29,10-27-2025,11-25-2025
5:00 AM,7:15 PM+1,"United, ANA",23 hr 15 min,2 stops,979 kg CO2e,"MX$32,338",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:50,15,10-28-2025,11-12-2025
5:00 AM,3:30 PM+1,UnitedANA,19 hr 30 min,1 stop,654 kg CO2e,"MX$32,364",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:50,15,10-28-2025,11-12-2025
5:00 AM,3:25 PM+1,"United, ANA",19 hr 25 min,1 stop,721 kg CO2e,"MX$34,253",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:50,15,10-28-2025,11-12-2025
7:00 AM,6:30 PM+1,AmericanJAL,20 hr 30 min,1 stop,669 kg CO2e,"MX$36,657",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:50,15,10-28-2025,11-12-2025
5:00 AM,4:30 PM+2,"United, Air Canada",44 hr 30 min,2 stops,980 kg CO2e,"MX$26,283",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:50,15,10-28-2025,11-12-2025
5:00 AM,4:40 PM+2,"United, Air Canada",44 hr 40 min,2 stops,966 kg CO2e,"MX$30,606",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:50,15,10-28-2025,11-12-2025
3:55 PM,9:00 PM+2,"Alaska, Asiana AirlinesHawaiian",38 hr 5 min,2 stops,"1,104 kg CO2e","MX$30,973",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:05:50,15,10-28-2025,11-12-2025
